GAME_ID,TEAM_ID,ROLL5_OFF_RATING,ROLL5_DEF_RATING,ROLL5_NET_RATING,ROLL5_PACE,ROLL5_TS_PCT,ROLL10_OFF_RATING,ROLL10_DEF_RATING,ROLL10_NET_RATING,ROLL10_PACE,ROLL10_TS_PCT
0021700078,1610612748,,,,,,,,,,
0021700093,1610612748,104.66,108.6,-3.9799999999999995,98.1,0.5509999999999999,,,,,
0021700110,1610612748,105.67999999999999,108.42,-2.78,97.578,0.5680000000000001,,,,,
0021700127,1610612748,101.84,104.0,-2.1799999999999997,98.478,0.5539999999999999,,,,,
0021700137,1610612748,101.22,105.97999999999999,-4.76,96.978,0.5568000000000001,,,,,
0021700148,1610612748,101.16,101.64,-0.48,97.77799999999999,0.5555999999999999,,,,,
0021700162,1610612748,97.17999999999999,100.02,-2.82,99.77799999999999,0.5394,100.92,104.30999999999999,-3.4,98.939,0.5452
0021700175,1610612748,99.18,99.6,-0.4,100.6,0.5528,102.42999999999999,104.00999999999999,-1.5899999999999996,99.089,0.5604
0021700189,1610612748,97.66,97.34,0.34,99.3,0.5456,99.75,100.67,-0.9199999999999997,98.889,0.5498000000000001
0021700205,1610612748,99.34,99.97999999999999,-0.6399999999999999,99.8,0.5369999999999999,100.28,102.97999999999999,-2.6999999999999997,98.389,0.5468999999999999
0021700218,1610612748,99.02000000000001,101.82,-2.8,98.2,0.532,100.09,101.73,-1.64,97.989,0.5438
0021700235,1610612748,102.8,101.32000000000001,1.48,96.6,0.5436,99.99000000000001,100.66999999999999,-0.6699999999999998,98.189,0.5415
0021700257,1610612748,99.24,105.42,-6.2,94.1,0.5194,99.21,102.50999999999999,-3.3,97.35,0.5361
0021700272,1610612748,102.75999999999999,110.04,-7.32,94.6,0.5386,100.21000000000001,103.69000000000001,-3.4899999999999998,96.95,0.5420999999999999
0021700287,1610612748,105.25999999999999,108.5,-3.2800000000000002,93.4,0.5576,102.3,104.24000000000001,-1.9599999999999997,96.6,0.5473
0021700298,1610612748,104.97999999999999,104.82000000000001,0.11999999999999993,95.0,0.5673999999999999,102.0,103.32000000000001,-1.3400000000000003,96.6,0.5497
0021700306,1610612748,105.42,107.9,-2.5200000000000005,95.9,0.572,104.10999999999999,104.60999999999999,-0.5200000000000002,96.25,0.5578000000000001
0021700321,1610612748,102.93999999999998,105.82000000000001,-2.9,96.6,0.558,101.09,105.62,-4.55,95.35,0.5387000000000001
0021700335,1610612748,102.5,105.62,-3.12,97.2,0.5574,102.63,107.83,-5.220000000000001,95.9,0.548
0021700361,1610612748,98.97999999999999,111.03999999999999,-12.059999999999999,97.5,0.5396,102.12,109.77000000000001,-7.67,95.45,0.5486000000000001
0021700376,1610612748,101.96,118.05999999999999,-16.1,95.9,0.558,103.47,111.43999999999998,-7.99,95.45,0.5627
0021700393,1610612748,103.84,115.6,-11.76,94.7,0.5584,104.63,111.75,-7.139999999999999,95.3,0.5652
0021700408,1610612748,110.14000000000001,110.1,0.039999999999999855,93.2,0.6056,106.54,107.96000000000001,-1.4300000000000002,94.9,0.5818
0021700418,1610612748,111.4,113.53999999999999,-2.14,90.4,0.6035999999999999,106.95,109.58,-2.63,93.8,0.5805
0021700432,1610612748,112.17999999999999,107.0,5.18,91.4,0.6178,105.58000000000001,109.02000000000001,-3.44,94.45,0.5787
0021700443,1610612748,109.03999999999999,100.32000000000001,8.719999999999999,91.1,0.5805999999999999,105.5,109.18999999999998,-3.69,93.5,0.5693
0021700456,1610612748,108.58,103.4,5.159999999999999,92.2,0.5883999999999999,106.21000000000001,109.5,-3.3,93.45,0.5734
0021700474,1610612748,104.32000000000001,104.74000000000001,-0.44000000000000067,92.5,0.5532,107.22999999999999,107.42,-0.20000000000000004,92.85,0.5793999999999999
0021700486,1610612748,108.75999999999999,104.78,3.9599999999999995,92.3,0.589,110.08,109.16,0.9099999999999999,91.35,0.5962999999999999
0021700500,1610612748,108.42,109.08,-0.6600000000000005,90.7,0.5700000000000001,110.3,108.03999999999999,2.2600000000000002,91.05,0.5939
0021700523,1610612748,109.8,107.74000000000001,2.0599999999999996,92.8,0.5800000000000001,109.42,104.03,5.390000000000001,91.95,0.5803
0021700531,1610612748,105.84,107.5,-1.6400000000000006,93.3,0.552,107.21,105.45,1.7599999999999998,92.75,0.5702
0021700558,1610612748,111.78,112.08000000000001,-0.2800000000000008,93.4,0.5694,108.05,108.41,-0.36,92.95,0.5612999999999999
0021700568,1610612748,108.85999999999999,110.5,-1.6000000000000008,95.2,0.5429999999999999,108.80999999999999,107.64000000000001,1.1800000000000002,93.75,0.5660000000000001
0021700586,1610612748,109.38,106.6,2.7999999999999994,95.414,0.5444,108.9,107.84,1.07,93.057,0.5572
0021700599,1610612748,110.17999999999999,110.8,-0.6000000000000009,94.014,0.5479999999999999,109.99000000000001,109.27000000000001,0.7300000000000001,93.40700000000001,0.564
0021700604,1610612748,112.26000000000002,107.96,4.319999999999999,92.414,0.5519999999999999,109.05,107.72999999999999,1.34,92.857,0.5519999999999999
0021700634,1610612748,109.34,104.82000000000001,4.539999999999999,94.214,0.5564,110.56000000000002,108.45,2.13,93.807,0.5629
0021700644,1610612748,105.97999999999999,99.38,6.6,94.514,0.5458000000000001,107.42,104.94000000000001,2.5,94.857,0.5444
0021700659,1610612748,106.55999999999999,102.58,3.9799999999999995,96.5,0.5591999999999999,107.97,104.59,3.3899999999999997,95.95700000000001,0.5518
0021700668,1610612748,106.47999999999999,101.66,4.82,97.1,0.5599999999999999,108.33,106.22999999999999,2.1100000000000003,95.557,0.554
0021700676,1610612748,107.78,104.0,3.7600000000000002,97.1,0.5711999999999999,110.02000000000001,105.97999999999999,4.04,94.757,0.5616
0021700689,1610612748,106.84,104.88,1.94,96.3,0.5596,108.09,104.85,3.2400000000000007,95.257,0.558
0021700710,1610612748,106.2,109.72,-3.54,95.6,0.5498,106.09,104.55,1.53,95.057,0.5478000000000001
0021700727,1610612748,102.93999999999998,105.06000000000002,-2.1399999999999997,94.2,0.5302,104.75,103.82000000000001,0.9200000000000002,95.35,0.5447
0021700742,1610612748,100.82000000000001,103.16000000000001,-2.38,94.0,0.5194,103.65,102.41000000000001,1.22,95.55,0.5397000000000001
0021700757,1610612748,101.5,101.46000000000001,0.019999999999999928,93.2,0.5334,104.64000000000001,102.72999999999999,1.89,95.15,0.5523
0021700770,1610612748,96.76,97.08000000000001,-0.34,94.7,0.5132000000000001,101.8,100.97999999999999,0.8,95.5,0.5364
0021700776,1610612748,98.26,98.42,-0.18000000000000024,94.5,0.5072,102.22999999999999,104.07000000000001,-1.86,95.05,0.5285
0021700792,1610612748,102.05999999999999,102.63999999999999,-0.6000000000000003,94.8,0.5231999999999999,102.5,103.85,-1.3699999999999999,94.5,0.5267
0021700806,1610612748,104.1,106.16000000000001,-2.08,95.5,0.5216000000000001,102.46,104.66,-2.23,94.75,0.5205
0021700821,1610612748,105.67999999999999,110.6,-4.94,95.5,0.5158,103.59,106.03,-2.46,94.35,0.5246000000000001
0021700847,1610612748,107.32000000000001,110.44000000000001,-3.1400000000000006,94.2,0.516,102.03999999999999,103.75999999999999,-1.7400000000000002,94.45,0.5146
0021700855,1610612748,109.08,111.04,-1.9600000000000002,95.6,0.5359999999999999,103.67,104.72999999999999,-1.07,95.05,0.5216
0021700879,1610612748,107.82000000000001,109.8,-2.0,95.6,0.5357999999999999,104.93999999999998,106.22,-1.3000000000000003,95.2,0.5295
0021700885,1610612748,106.35999999999999,107.94000000000001,-1.5800000000000003,97.48400000000001,0.5382,105.22999999999999,107.05,-1.83,96.49199999999999,0.5298999999999999
0021700909,1610612748,107.11999999999998,102.08,5.0600000000000005,99.084,0.5439999999999999,106.4,106.34,0.060000000000000143,97.292,0.5299
0021700922,1610612748,108.96,105.14000000000001,3.8400000000000007,99.384,0.5574,108.14000000000001,107.79,0.35000000000000003,96.792,0.5367
0021700938,1610612748,109.4,108.92,0.5000000000000007,99.084,0.5496,109.24000000000001,109.97999999999999,-0.7299999999999999,97.342,0.5428
0021700952,1610612748,110.23999999999998,107.01999999999998,3.2800000000000002,99.084,0.5474,109.03,108.41,0.6400000000000001,97.342,0.5416000000000001
0021700959,1610612748,114.74000000000001,107.02000000000001,7.76,97.4,0.5668,110.55,107.47999999999999,3.09,97.442,0.5525
0021700973,1610612748,113.22,111.38,1.8599999999999999,96.556,0.5596,110.17,106.72999999999999,3.46,97.82,0.5518
0021700988,1610612748,113.38,110.2,3.2,97.45599999999999,0.5628,111.17,107.67,3.5200000000000005,98.41999999999999,0.5601
0021701004,1610612748,115.85999999999999,103.58,12.280000000000001,98.056,0.5846,112.63,106.25,6.39,98.57,0.5671
0021701018,1610612748,113.75999999999999,106.82000000000001,6.92,98.756,0.5742,112.0,106.92,5.1,98.91999999999999,0.5608
0021701034,1610612748,110.9,109.0,1.9,98.26599999999999,0.5618000000000001,112.82000000000001,108.00999999999999,4.83,97.833,0.5643
0021701054,1610612748,108.31999999999998,105.04,3.28,98.80999999999999,0.5468000000000001,110.77000000000001,108.21,2.5699999999999994,97.683,0.5532
0021701068,1610612748,113.04,110.33999999999999,2.6799999999999997,97.30999999999999,0.5662,113.21,110.27000000000001,2.9399999999999995,97.38300000000001,0.5645
0021701084,1610612748,113.93999999999998,111.71999999999998,2.2,95.21,0.5668,114.9,107.65,7.239999999999999,96.63300000000001,0.5757000000000001
0021701096,1610612748,114.55999999999999,110.14000000000001,4.4,94.71,0.5692,114.16,108.47999999999999,5.659999999999999,96.733,0.5717
0021701110,1610612748,112.28,108.46,3.8,94.61800000000001,0.5753999999999999,111.59,108.72999999999999,2.8499999999999996,96.442,0.5686000000000001
0021701125,1610612748,114.46,106.67999999999999,7.74,93.81800000000001,0.5965999999999999,111.38999999999999,105.86000000000001,5.51,96.314,0.5717
0021701141,1610612748,109.38,100.55999999999999,8.8,94.718,0.577,111.21,105.45,5.739999999999999,96.014,0.5716
0021701158,1610612748,102.58,98.42,4.14,96.91400000000002,0.5484,108.25999999999999,105.07000000000001,3.1699999999999995,96.062,0.5576000000000001
0021701172,1610612748,102.36,96.34,6.0,97.51400000000001,0.5494,108.46,103.23999999999998,5.2,96.112,0.5593
0021701186,1610612748,104.75999999999999,91.84,12.88,98.696,0.5466,108.52000000000001,100.15,8.34,96.657,0.5609999999999999
0021701206,1610612748,103.02000000000001,99.5,3.5,100.096,0.534,108.74000000000001,103.09,5.619999999999999,96.957,0.5652999999999999
0021701221,1610612748,101.4,104.33999999999999,-2.94,99.796,0.5226,105.39000000000001,102.45,2.93,97.25699999999999,0.5498000000000001
0021800006,1610612748,,,,,,,,,,
0021800015,1610612748,,,,,,,,,,
0021800030,1610612748,,,,,,,,,,
0021800054,1610612748,,,,,,,,,,
0021800079,1610612748,,,,,,,,,,
0021800089,1610612748,109.32000000000001,103.14000000000001,6.2,102.0,0.5347999999999999,,,,,
0021800096,1610612748,110.23999999999998,105.3,4.959999999999999,103.4,0.5458000000000001,,,,,
0021800128,1610612748,111.54,109.42,2.1399999999999997,102.1,0.5606000000000001,,,,,
0021800140,1610612748,112.96000000000001,110.94000000000001,2.04,102.2,0.5720000000000001,,,,,
0021800156,1610612748,111.82000000000001,113.72,-1.8800000000000001,102.92999999999999,0.5628,,,,,
0021800170,1610612748,107.4,110.08,-2.6399999999999997,102.13,0.5454000000000001,108.35999999999999,106.60999999999999,1.7799999999999998,102.065,0.5401
0021800177,1610612748,106.66,109.28,-2.58,100.63,0.5508,108.45,107.29,1.1899999999999995,102.015,0.5483
0021800191,1610612748,105.62,107.0,-1.3400000000000003,101.03,0.5456,108.58000000000001,108.21,0.39999999999999963,101.565,0.5531
0021800205,1610612748,104.82000000000001,107.94000000000001,-3.0800000000000005,100.72999999999999,0.5478,108.89000000000001,109.43999999999998,-0.5200000000000005,101.465,0.5599000000000001
0021800217,1610612748,105.97999999999999,107.75999999999999,-1.7400000000000007,101.6,0.5638,108.9,110.74000000000001,-1.81,102.265,0.5633000000000001
0021800235,1610612748,103.9,108.83999999999999,-4.92,102.9,0.563,105.65,109.46,-3.7800000000000002,102.51500000000001,0.5542
0021800250,1610612748,104.3,110.58,-6.26,101.7,0.5538000000000001,105.47999999999999,109.92999999999999,-4.42,101.16499999999999,0.5523
0021800273,1610612748,100.74,108.2,-7.459999999999999,101.7,0.5278,103.17999999999999,107.6,-4.4,101.365,0.5367
0021800290,1610612748,97.55999999999999,101.26,-3.6999999999999993,102.9,0.5056,101.19,104.6,-3.3899999999999997,101.815,0.5267000000000001
0021800302,1610612748,98.32,105.94000000000001,-7.640000000000001,101.5,0.48760000000000003,102.15,106.85,-4.69,101.55,0.5257000000000001
0021800324,1610612748,101.56,107.61999999999998,-6.08,102.7,0.507,102.72999999999999,108.22999999999999,-5.5,102.8,0.535
0021800339,1610612748,102.78,104.51999999999998,-1.7599999999999993,103.3,0.5076,103.53999999999999,107.55,-4.01,102.5,0.5307
0021800351,1610612748,106.04,104.75999999999999,1.2600000000000005,102.2,0.5234,103.39000000000001,106.47999999999999,-3.0999999999999996,101.95,0.5256000000000001
0021800376,1610612748,105.78,109.46,-3.719999999999999,99.6,0.5176000000000001,101.67,105.35999999999999,-3.7099999999999995,101.25,0.5116
0021800386,1610612748,106.0,104.55999999999999,1.420000000000001,99.3,0.5346,102.16,105.25,-3.1099999999999994,100.4,0.5111000000000001
0021800401,1610612748,108.1,101.96000000000001,6.120000000000001,98.7,0.5326,104.83,104.79,0.020000000000000285,100.7,0.5198
0021800413,1610612748,107.67999999999999,103.14000000000001,4.520000000000001,98.9,0.5353999999999999,105.22999999999999,103.83,1.3800000000000003,101.1,0.5215
0021800425,1610612748,103.52000000000001,105.17999999999999,-1.679999999999999,99.2,0.531,104.78,104.97,-0.2099999999999998,100.7,0.5272
0021800441,1610612748,106.38,104.16,2.2200000000000006,98.6,0.5456,106.08,106.80999999999999,-0.7499999999999998,99.1,0.5316
0021800467,1610612748,105.55999999999999,105.2,0.3400000000000006,97.1,0.524,105.78,104.88,0.8800000000000001,98.2,0.5293
0021800482,1610612748,104.44000000000001,108.0,-3.5599999999999996,94.5,0.5068,106.27000000000001,104.97999999999999,1.28,96.6,0.5197
0021800491,1610612748,101.88,103.84,-1.979999999999999,94.7,0.49639999999999995,104.78,103.49000000000001,1.27,96.8,0.5159
0021800506,1610612748,109.3,100.96,8.320000000000002,93.7,0.5236,106.41,103.07000000000001,3.3200000000000003,96.45,0.5273
0021800521,1610612748,109.2,101.72,7.480000000000001,94.6,0.5302,107.79,102.94000000000001,4.85,96.6,0.5378999999999999
0021800537,1610612748,112.12,100.66,11.48,95.1,0.5498000000000001,108.84,102.92999999999999,5.909999999999999,96.1,0.5368999999999999
0021800555,1610612748,111.42,102.17999999999999,9.22,96.3,0.5578,107.92999999999999,105.09,2.8299999999999996,95.4,0.5323
0021800568,1610612748,118.7,105.4,13.280000000000001,94.1,0.5882,110.29,104.62,5.65,94.4,0.5423
0021800587,1610612748,116.3,106.55999999999999,9.700000000000001,96.3,0.5778,112.8,103.75999999999999,9.01,95.0,0.5507000000000001
0021800601,1610612748,110.92,105.85999999999999,5.000000000000002,97.0,0.5429999999999999,110.05999999999999,103.79,6.24,95.8,0.5366000000000001
0021800617,1610612748,106.88,108.43999999999998,-1.5999999999999983,96.7,0.528,109.5,104.55,4.9399999999999995,95.9,0.5388999999999999
0021800631,1610612748,109.81999999999998,106.46,3.340000000000002,96.0,0.542,110.61999999999998,104.31999999999998,6.279999999999999,96.15,0.5498999999999999
0021800654,1610612748,108.17999999999999,109.23999999999998,-1.0599999999999985,96.5,0.5404,113.44000000000001,107.32000000000001,6.109999999999999,95.3,0.5643
0021800672,1610612748,102.38000000000001,111.92,-9.52,96.7,0.5236000000000001,109.33999999999999,109.24000000000001,0.08999999999999986,96.5,0.5507
0021800685,1610612748,105.22,110.7,-5.459999999999999,96.2,0.5496000000000001,108.07000000000001,108.28,-0.23000000000000012,96.6,0.5462999999999999
0021800698,1610612748,107.8,109.34,-1.559999999999998,97.3,0.5753999999999999,107.33999999999999,108.89000000000001,-1.5800000000000003,97.0,0.5517000000000001
0021800709,1610612748,103.64000000000001,110.12,-6.499999999999998,98.1,0.5652,106.72999999999999,108.28999999999999,-1.5800000000000003,97.05,0.5536000000000001
0021800722,1610612748,101.08000000000001,111.03999999999999,-9.959999999999997,97.9,0.5484000000000001,104.63,110.14000000000001,-5.51,97.2,0.5444
0021800741,1610612748,105.82000000000001,107.2,-1.3799999999999977,95.9,0.5636000000000001,104.1,109.55999999999999,-5.450000000000001,96.3,0.5436
0021800757,1610612748,108.32000000000001,106.55999999999999,1.7600000000000022,96.2,0.5700000000000001,106.77000000000001,108.63,-1.8500000000000003,96.2,0.5598
0021800772,1610612748,103.82000000000001,108.34,-4.499999999999997,95.0,0.5327999999999999,105.80999999999999,108.84,-3.0300000000000002,96.15,0.5540999999999999
0021800781,1610612748,104.22,110.08,-5.839999999999998,95.3,0.5314,103.92999999999999,110.1,-6.17,96.7,0.5483
0021800803,1610612748,101.42,105.74000000000001,-4.299999999999997,95.9,0.5314,101.25,108.39000000000001,-7.13,96.9,0.5399
0021800824,1610612748,103.5,107.55999999999999,-4.039999999999997,97.1,0.5458000000000001,104.66,107.38,-2.71,96.5,0.5547000000000001
0021800838,1610612748,100.06,107.35999999999999,-7.279999999999997,98.4,0.53,104.19000000000001,106.96,-2.76,97.3,0.55
0021800847,1610612748,105.0,109.25999999999999,-4.2399999999999975,99.4,0.5448000000000001,104.41,108.8,-4.37,97.2,0.5388
0021800859,1610612748,102.38000000000001,106.92,-4.519999999999998,98.9,0.5386,103.3,108.5,-5.18,97.1,0.5349999999999999
0021800868,1610612748,106.75999999999999,107.74000000000001,-0.9799999999999972,99.4,0.5589999999999999,104.09,106.74000000000001,-2.6399999999999997,97.65,0.5452
0021800888,1610612748,103.6,107.11999999999998,-3.5199999999999974,99.5,0.5362,103.55,107.34,-3.78,98.3,0.541
0021800901,1610612748,105.17999999999999,112.63999999999999,-7.459999999999996,97.8,0.5388,102.62,110.0,-7.369999999999999,98.1,0.5344
0021800915,1610612748,104.6,112.24000000000001,-7.639999999999998,98.8,0.5444,104.8,110.75,-5.9399999999999995,99.1,0.5446
0021800925,1610612748,111.97999999999999,115.97999999999999,-3.9999999999999973,99.3,0.5776,107.17999999999999,111.45,-4.26,99.1,0.5580999999999999
0021800937,1610612748,113.46,120.55999999999999,-7.099999999999997,99.0,0.5791999999999999,110.11000000000001,114.15,-4.04,99.2,0.5690999999999999
0021800953,1610612748,117.14000000000001,117.5,-0.3599999999999973,98.4,0.5938,110.37,112.31000000000002,-1.9400000000000002,98.95,0.565
0021800965,1610612748,119.5,114.78,4.720000000000002,99.6,0.6188,112.34,113.71000000000001,-1.37,98.7,0.5788
0021800979,1610612748,115.16000000000001,108.58,6.580000000000003,97.9,0.6003999999999999,109.88,110.41,-0.5299999999999999,98.35,0.5724
0021800993,1610612748,117.3,108.0,9.300000000000002,96.1,0.6042,114.64000000000001,111.99000000000001,2.65,97.7,0.5909
