TEAM_ID,TEAM_NAME,GAME_ID,GAME_DATE,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,IS_HOME,OPPONENT,SEASON,ROLL5_WIN_PCT,ROLL5_PTS,ROLL5_PLUS_MINUS,ROLL5_FG_PCT,ROLL5_REB,ROLL5_AST,ROLL5_TOV,ROLL10_WIN_PCT,ROLL10_PTS,ROLL10_PLUS_MINUS,ROLL10_FG_PCT,ROLL10_REB,ROLL10_AST,ROLL10_TOV,REST_DAYS,IS_BACK_TO_BACK,TEAM_ELO,OPPONENT_ELO
1610612754,Indiana Pacers,21501012,2016-03-17,L,94,35,91,0.385,8,28,0.286,16,23,0.696,9,39,48,21,9,7,14,32,-7.0,True,TOR,2015,0.8,97.8,-1.6,0.4335999999999999,43.0,19.8,12.8,0.5,98.7,-2.4,0.4359,45.0,21.3,12.2,2.0,False,1531.1508274066296,1618.1963279434044
1610612754,Indiana Pacers,21501031,2016-03-19,L,111,40,83,0.482,9,22,0.409,22,30,0.733,8,26,34,28,11,2,12,18,-4.0,True,OKC,2015,0.6,96.6,-3.2,0.4213999999999999,44.2,21.2,13.2,0.5,98.6,-3.0,0.4332,44.6,21.5,12.2,2.0,False,1523.6050620912852,1606.3700610828398
1610612754,Indiana Pacers,21501045,2016-03-21,W,91,35,81,0.432,10,26,0.385,11,13,0.846,7,38,45,18,7,5,12,20,16.0,True,PHI,2015,0.4,99.0,-5.6,0.4357999999999999,41.4,23.0,13.8,0.5,99.5,-2.5,0.4383999999999999,42.8,22.2,12.5,2.0,False,1515.9431696124648,1258.8317553397717
1610612754,Indiana Pacers,21501068,2016-03-24,W,92,36,79,0.456,7,20,0.35,13,15,0.867,3,41,44,26,10,6,13,12,8.0,True,NOP,2015,0.4,94.8,-3.8,0.4284,42.0,21.8,13.4,0.6,99.0,-0.5,0.4352999999999999,43.7,21.7,12.6,3.0,False,1519.6515600862651,1436.5279514857148
1610612754,Indiana Pacers,21501082,2016-03-26,L,110,37,77,0.481,11,24,0.458,25,30,0.833,6,25,31,24,15,4,19,26,-10.0,False,BKN,2015,0.6,98.2,3.6,0.4438000000000001,43.2,22.2,12.8,0.6,97.8,-0.2,0.4334,43.2,21.5,12.5,2.0,False,1527.3036975649945,1360.917926403733
1610612754,Indiana Pacers,21501093,2016-03-27,W,104,41,87,0.471,9,26,0.346,13,20,0.65,15,35,50,25,9,6,13,23,3.0,True,HOU,2015,0.4,99.6,0.6,0.4471999999999999,40.4,23.4,14.0,0.6,98.7,-0.5,0.4404,41.7,21.6,13.4,1.0,True,1512.8501014086312,1508.1112189281525
1610612754,Indiana Pacers,21501107,2016-03-29,L,96,39,90,0.433,3,19,0.158,15,17,0.882,13,31,44,20,9,6,11,16,-2.0,True,CHI,2015,0.6,101.6,2.6,0.4644,40.8,24.2,13.8,0.6,99.1,-0.3,0.4429,42.5,22.7,13.5,2.0,False,1522.7137138643507,1454.984112840644
1610612754,Indiana Pacers,21501123,2016-03-31,L,94,36,86,0.419,7,19,0.368,15,21,0.714,17,32,49,18,11,4,19,18,-20.0,True,ORL,2015,0.6,98.6,3.0,0.4545999999999999,42.8,22.6,13.6,0.5,98.8,-1.3,0.4452,42.1,22.8,13.7,2.0,False,1510.788623557177,1425.0507011061518
1610612754,Indiana Pacers,21501138,2016-04-02,W,115,44,84,0.524,8,23,0.348,19,23,0.826,6,42,48,27,9,4,13,24,13.0,False,PHI,2015,0.4,99.2,-4.2,0.4519999999999999,43.6,22.6,15.0,0.4,97.0,-4.0,0.4402,42.8,22.2,14.2,2.0,False,1498.3697896618194,1240.7544754969538
1610612754,Indiana Pacers,21501151,2016-04-03,W,92,34,81,0.42,7,22,0.318,17,20,0.85,7,46,53,17,5,3,16,18,5.0,False,NYK,2015,0.4,103.8,-3.2,0.4656,44.4,22.8,15.0,0.5,101.0,0.2,0.4547,43.8,22.5,13.9,1.0,True,1502.0694258038745,1412.7338687614251
1610612754,Indiana Pacers,21501165,2016-04-06,W,123,45,80,0.563,16,31,0.516,17,22,0.773,9,29,38,25,9,1,14,24,14.0,True,CLE,2015,0.6,100.2,-0.2,0.4533999999999999,48.8,21.4,14.4,0.5,99.9,0.2,0.4503,44.6,22.4,14.2,3.0,False,1509.553349053827,1636.5670980561065
1610612754,Indiana Pacers,21501183,2016-04-08,L,98,37,83,0.446,8,27,0.296,16,20,0.8,9,24,33,22,7,7,9,28,-13.0,False,TOR,2015,0.6,104.0,2.0,0.4718,46.4,21.4,14.6,0.6,102.8,2.3,0.4681,43.6,22.8,14.2,2.0,False,1523.0545002989522,1614.1196117481857
1610612754,Indiana Pacers,21501199,2016-04-10,W,129,48,86,0.558,11,27,0.407,22,27,0.815,14,44,58,34,10,4,20,22,24.0,True,BKN,2015,0.6,104.4,-0.2,0.4744,44.2,21.8,14.2,0.6,101.5,1.4,0.4644999999999999,43.5,22.2,13.9,2.0,False,1515.6171474812131,1331.3225377960641
1610612754,Indiana Pacers,21501212,2016-04-12,W,102,41,80,0.513,6,19,0.316,14,20,0.7,8,33,41,26,10,3,13,10,12.0,True,NYK,2015,0.8,111.4,8.6,0.5022,46.0,25.0,14.4,0.6,105.3,2.2,0.4770999999999999,44.8,23.8,14.7,2.0,False,1520.7599546083427,1400.9925752086867
1610612754,Indiana Pacers,21501225,2016-04-13,W,97,39,90,0.433,11,24,0.458,8,10,0.8,12,36,48,28,8,3,17,14,5.0,False,MIL,2015,0.8,108.8,8.4,0.5,44.6,24.8,14.4,0.6,106.3,2.6,0.4828,44.5,23.8,14.7,1.0,True,1527.4431235707789,1432.8403765321152
1610612754,Indiana Pacers,21600005,2016-10-26,W,130,47,93,0.505,10,19,0.526,26,34,0.765,8,44,52,30,11,6,16,23,9.0,True,DAL,2016,,,,,,,,,,,,,,,7.0,False,1523.1903951221384,1509.564400430564
1610612754,Indiana Pacers,21600019,2016-10-28,L,94,37,98,0.378,7,24,0.292,13,20,0.65,14,35,49,22,7,6,13,22,-9.0,False,BKN,2016,,,,,,,,,,,,,,,2.0,False,1532.798408421449,1372.9562490274777
1610612754,Indiana Pacers,21600030,2016-10-29,L,101,43,88,0.489,7,18,0.389,8,9,0.889,8,25,33,34,8,7,13,16,-17.0,False,CHI,2016,,,,,,,,,,,,,,,1.0,True,1518.4970551618778,1503.8896064898204
1610612754,Indiana Pacers,21600048,2016-11-01,W,115,41,87,0.471,10,28,0.357,23,29,0.793,11,32,43,19,10,8,15,20,7.0,True,LAL,2016,,,,,,,,,,,,,,,3.0,False,1508.0768665475566,1377.076812000771
1610612754,Indiana Pacers,21600066,2016-11-03,L,107,38,81,0.469,10,23,0.435,21,27,0.778,10,22,32,29,14,4,21,23,-18.0,False,MIL,2016,,,,,,,,,,,,,,,2.0,False,1514.475451666459,1452.9285793624765
1610612754,Indiana Pacers,21600083,2016-11-05,W,111,46,86,0.535,12,26,0.462,7,12,0.583,8,28,36,27,8,9,11,20,17.0,True,CHI,2016,0.4,109.4,-5.6,0.4624,41.8,26.8,15.6,,,,,,,,2.0,False,1502.7222905383126,1498.938214654662
1610612754,Indiana Pacers,21600095,2016-11-07,L,100,40,94,0.426,9,33,0.273,11,15,0.733,12,40,52,23,8,4,18,25,-22.0,False,CHA,2016,0.4,105.6,-4.0,0.4684,38.6,26.2,14.6,,,,,,,,2.0,False,1512.6133803857108,1565.889238746154
1610612754,Indiana Pacers,21600110,2016-11-09,W,122,49,90,0.544,9,19,0.474,15,20,0.75,7,36,43,25,9,6,16,17,7.0,True,PHI,2016,0.4,106.8,-6.6,0.478,39.2,26.4,15.6,,,,,,,,2.0,False,1504.134876407162,1297.7513794362155
1610612754,Indiana Pacers,21600121,2016-11-11,L,105,39,88,0.443,5,19,0.263,22,23,0.957,4,36,40,23,14,3,13,28,-4.0,False,PHI,2016,0.6,111.0,-1.8,0.489,41.2,24.6,16.2,,,,,,,,2.0,False,1508.807073583346,1293.0791822600315
1610612754,Indiana Pacers,21600130,2016-11-12,L,99,36,86,0.419,6,27,0.222,21,28,0.75,11,29,40,17,9,9,13,22,-6.0,True,BOS,2016,0.4,109.0,-4.0,0.4833999999999999,40.6,25.4,15.8,,,,,,,,1.0,True,1493.2894272577437,1535.2149801081807
1610612754,Indiana Pacers,21600145,2016-11-14,W,88,35,90,0.389,8,25,0.32,10,10,1.0,7,42,49,22,9,9,9,14,19.0,True,ORL,2016,0.4,107.4,-1.6,0.4734,42.2,23.0,14.2,0.4,108.4,-3.6,0.4679,42.0,24.9,14.9,2.0,False,1484.4903183571498,1452.2232171829146
1610612754,Indiana Pacers,21600160,2016-11-16,W,103,43,86,0.5,10,28,0.357,7,11,0.636,5,35,40,22,8,12,10,16,10.0,True,CLE,2016,0.4,102.8,-1.2,0.4442,44.8,22.0,13.8,0.4,104.2,-2.6,0.4563,41.7,24.1,14.2,2.0,False,1493.5642575002164,1626.7851145805205
1610612754,Indiana Pacers,21600176,2016-11-18,L,96,36,76,0.474,1,7,0.143,23,29,0.793,10,25,35,18,5,8,18,19,-20.0,True,PHX,2016,0.6,103.4,5.2,0.4589999999999999,42.4,21.8,12.2,0.5,105.1,-0.7,0.4684999999999999,40.8,24.1,13.9,2.0,False,1507.221173173183,1377.2938916976634
1610612754,Indiana Pacers,21600195,2016-11-20,W,115,40,89,0.449,11,22,0.5,24,31,0.774,15,36,51,23,13,2,22,20,4.0,False,OKC,2016,0.4,98.2,-0.2,0.445,40.8,20.4,12.6,0.5,104.6,-1.0,0.4669999999999999,41.0,22.5,14.4,2.0,False,1493.646660221529,1569.92314885171
1610612754,Indiana Pacers,21600202,2016-11-21,L,83,33,103,0.32,6,23,0.261,11,12,0.917,15,34,49,13,5,4,11,23,-37.0,True,GSW,2016,0.6,100.2,1.4,0.4462,43.0,20.4,14.4,0.5,104.6,-1.3,0.4648,41.8,22.9,15.1,1.0,True,1505.8074692238963,1703.187905058809
1610612754,Indiana Pacers,21600216,2016-11-23,L,85,34,84,0.405,7,27,0.259,10,14,0.714,7,30,37,16,15,5,18,20,-11.0,True,ATL,2016,0.6,97.0,-4.8,0.4263999999999999,44.8,19.6,14.0,0.5,102.2,-3.2,0.4498999999999999,43.5,21.3,14.1,2.0,False,1500.947142934876,1549.3788084198698
1610612754,Indiana Pacers,21600234,2016-11-25,W,118,48,87,0.552,11,26,0.423,11,16,0.688,9,38,47,25,11,5,14,19,21.0,True,BKN,2016,0.4,96.4,-10.8,0.4296,42.4,18.4,15.8,0.4,99.6,-6.0,0.4368999999999999,43.6,20.2,14.8,2.0,False,1492.3321588628658,1364.6780797470706
1610612754,Indiana Pacers,21600249,2016-11-27,W,91,40,92,0.435,5,19,0.263,6,7,0.857,13,39,52,26,8,4,13,21,21.0,True,LAC,2016,0.4,99.4,-8.6,0.44,43.8,19.0,16.6,0.5,101.4,-1.7,0.4495,43.1,20.4,14.4,2.0,False,1498.814847064557,1632.0751668802143
1610612754,Indiana Pacers,21600275,2016-11-30,L,109,36,72,0.5,6,14,0.429,31,35,0.886,4,28,32,19,3,4,15,14,-22.0,False,POR,2016,0.6,98.4,-0.4,0.4322,47.2,20.6,15.6,0.5,98.3,-0.3,0.4386,44.0,20.5,14.1,3.0,False,1512.4727466307236,1508.4118189188264
1610612754,Indiana Pacers,21600303,2016-12-04,W,111,39,79,0.494,5,14,0.357,28,35,0.8,5,31,36,21,9,2,9,24,9.0,False,LAC,2016,0.4,97.2,-5.6,0.4424,43.4,19.8,14.2,0.5,98.7,-2.1,0.4443,43.2,20.1,14.3,4.0,False,1502.3558690579641,1617.7015995579739
1610612754,Indiana Pacers,21600314,2016-12-05,L,106,35,85,0.412,3,15,0.2,33,35,0.943,9,31,40,20,10,5,14,21,-36.0,False,GSW,2016,0.6,102.8,3.6,0.4772,40.8,21.4,13.8,0.6,99.9,-0.6,0.4518,42.8,20.5,13.9,1.0,True,1515.5589617636726,1710.6663639792835
1610612754,Indiana Pacers,21600329,2016-12-07,W,109,35,78,0.449,7,23,0.304,32,41,0.78,12,37,49,16,11,3,18,16,15.0,False,PHX,2016,0.6,107.0,-1.4,0.4785999999999999,41.4,22.2,13.0,0.5,101.7,-6.1,0.4541,41.9,20.3,14.4,2.0,False,1510.6503329226032,1371.5923229687269
1610612754,Indiana Pacers,21600343,2016-12-09,L,103,32,69,0.464,14,25,0.56,25,26,0.962,4,34,38,21,5,4,13,18,-8.0,False,DAL,2016,0.6,105.2,-2.6,0.458,41.8,20.4,13.8,0.5,102.3,-5.6,0.449,42.8,19.7,15.2,2.0,False,1516.8487803217135,1418.6418879817443
1610612754,Indiana Pacers,21600348,2016-12-10,W,118,40,83,0.482,15,29,0.517,23,28,0.821,10,29,39,24,11,9,13,13,7.0,True,POR,2016,0.4,107.6,-8.4,0.4638,39.0,19.4,13.8,0.5,103.0,-4.4,0.448,43.1,20.0,14.7,1.0,True,1504.0951085828383,1515.9358117023241
1610612754,Indiana Pacers,21600361,2016-12-12,W,110,43,88,0.489,17,36,0.472,7,10,0.7,5,37,42,24,4,11,11,21,16.0,True,CHA,2016,0.6,109.4,-2.6,0.4602,40.4,20.4,13.4,0.5,103.3,-4.1,0.4513000000000001,41.9,20.1,13.8,2.0,False,1514.435779531678,1550.4082238164046
1610612754,Indiana Pacers,21600377,2016-12-14,L,89,33,89,0.371,9,27,0.333,14,17,0.824,6,32,38,14,8,5,8,21,-6.0,False,MIA,2016,0.6,109.2,-1.2,0.4591999999999999,41.6,21.0,13.8,0.6,106.0,1.2,0.4682,41.2,21.2,13.8,2.0,False,1525.4674658088334,1462.6368461198524
1610612754,Indiana Pacers,21600385,2016-12-15,L,95,36,87,0.414,3,21,0.143,20,24,0.833,7,39,46,23,6,4,12,21,-7.0,False,NOP,2016,0.6,105.8,4.8,0.4509999999999999,41.2,19.8,12.6,0.6,106.4,1.7,0.4648,41.3,21.0,12.8,1.0,True,1513.6785144694175,1401.7476242786809
1610612754,Indiana Pacers,21600400,2016-12-17,W,105,40,83,0.482,6,19,0.316,19,25,0.76,9,42,51,20,6,3,9,16,15.0,False,DET,2016,0.4,103.0,0.4,0.4439999999999999,40.6,21.2,11.4,0.5,104.1,-1.1,0.4509999999999999,41.2,20.8,12.6,2.0,False,1500.5639004171549,1510.195595017971
1610612754,Indiana Pacers,21600413,2016-12-19,W,107,41,87,0.471,7,21,0.333,18,21,0.857,9,32,41,18,6,5,15,20,2.0,True,WAS,2016,0.6,103.4,5.0,0.4476,43.2,21.0,10.6,0.5,105.5,-1.7,0.4556999999999999,41.1,20.2,12.2,2.0,False,1510.8410518768128,1504.4212246460638
1610612754,Indiana Pacers,21600421,2016-12-20,L,111,39,91,0.429,6,23,0.261,27,33,0.818,11,33,44,22,10,5,9,14,-7.0,False,NYK,2016,0.6,101.2,4.0,0.4453999999999999,43.6,19.8,11.0,0.6,105.3,0.7,0.4528,42.0,20.1,12.2,1.0,True,1520.6562954222784,1473.530586500873
1610612754,Indiana Pacers,21600440,2016-12-22,L,102,35,82,0.427,7,23,0.304,25,29,0.862,8,42,50,20,5,3,19,21,-7.0,True,BOS,2016,0.4,101.4,-0.6,0.4333999999999999,44.0,19.4,10.6,0.5,105.3,-0.9,0.4463,42.8,20.2,12.2,2.0,False,1509.3081659276525,1556.79405114465
1610612754,Indiana Pacers,21600465,2016-12-26,L,85,34,81,0.42,9,25,0.36,8,10,0.8,9,31,40,26,5,5,16,21,-5.0,False,CHI,2016,0.4,104.0,-0.8,0.4446,46.4,20.6,12.8,0.5,104.9,2.0,0.4478,43.8,20.2,12.7,4.0,False,1500.6664722934174,1468.7118783487872
1610612754,Indiana Pacers,21600476,2016-12-28,L,105,35,79,0.443,11,28,0.393,24,29,0.828,5,29,34,24,10,4,13,29,-6.0,False,WAS,2016,0.4,102.0,-0.4,0.4458,45.2,21.2,13.6,0.4,102.5,0.0,0.4448999999999999,42.9,21.2,12.5,2.0,False,1489.7493297206727,1503.4427975063222
1610612754,Indiana Pacers,21600492,2016-12-30,W,111,39,81,0.481,7,19,0.368,26,30,0.867,8,34,42,26,7,6,11,22,10.0,True,CHI,2016,0.2,102.0,-4.6,0.438,41.8,22.0,14.4,0.4,102.7,0.2,0.4427999999999999,42.5,21.5,12.5,2.0,False,1480.143255454333,1486.0867334754978
1610612754,Indiana Pacers,21600510,2017-01-01,W,117,43,86,0.5,9,22,0.409,22,24,0.917,8,38,46,28,5,5,11,16,13.0,True,ORL,2016,0.2,102.8,-3.0,0.44,42.0,23.6,13.6,0.4,102.0,0.5,0.4427,42.8,21.7,12.3,2.0,False,1490.3143058179537,1455.733981125357
1610612754,Indiana Pacers,21600523,2017-01-03,W,121,43,74,0.581,9,16,0.563,26,30,0.867,6,28,34,26,7,7,11,8,5.0,False,DET,2016,0.4,104.0,1.0,0.4542,42.4,24.8,14.0,0.4,102.7,0.2,0.4438,43.2,22.1,12.3,2.0,False,1499.3222776663076,1480.3757562289866
1610612754,Indiana Pacers,21600536,2017-01-05,W,121,48,93,0.516,10,22,0.455,15,19,0.789,7,37,44,23,7,9,6,12,12.0,True,BKN,2016,0.6,107.8,3.4,0.485,39.2,26.0,12.4,0.5,105.9,1.3,0.4648,42.8,23.3,12.6,2.0,False,1508.7774928617537,1334.5006563673123
1610612754,Indiana Pacers,21600552,2017-01-07,W,123,43,86,0.5,11,24,0.458,26,28,0.929,12,41,53,25,11,0,19,23,14.0,True,NYK,2016,0.8,115.0,6.8,0.5042,40.0,25.4,10.4,0.6,108.5,3.2,0.475,42.6,23.3,12.0,2.0,False,1514.1436763085987,1452.0113450962565
1610612754,Indiana Pacers,21600589,2017-01-12,L,112,44,94,0.468,12,29,0.414,12,13,0.923,12,22,34,26,9,4,16,15,-28.0,False,DEN,2016,1.0,118.6,10.8,0.5156,43.8,25.6,11.6,0.6,110.3,3.1,0.4768,42.8,23.8,13.0,5.0,False,1522.3741870813635,1420.922905522971
1610612754,Indiana Pacers,21600616,2017-01-16,W,98,41,81,0.506,5,19,0.263,11,16,0.688,5,40,45,26,11,6,16,18,3.0,True,NOP,2016,0.8,118.8,3.2,0.513,42.2,25.6,12.6,0.5,110.8,0.1,0.4765,42.1,24.6,13.1,4.0,False,1509.5344389644365,1443.7294859682631
1610612754,Indiana Pacers,21600635,2017-01-18,W,106,39,75,0.52,7,21,0.333,21,25,0.84,8,24,32,22,11,3,14,21,6.0,False,SAC,2016,0.8,115.0,1.2,0.5142,42.0,25.2,13.6,0.6,109.5,1.1,0.4842000000000001,42.2,25.0,13.8,2.0,False,1517.6627479262097,1438.098013203058
1610612754,Indiana Pacers,21600649,2017-01-20,L,95,34,80,0.425,9,23,0.391,18,25,0.72,8,29,37,24,17,6,20,12,-13.0,False,LAL,2016,0.8,112.0,1.4,0.502,41.6,24.4,14.2,0.7,109.9,2.4,0.4934999999999999,40.4,25.2,13.3,2.0,False,1525.4119014015128,1355.3297709630324
1610612754,Indiana Pacers,21600659,2017-01-21,L,100,39,77,0.506,10,20,0.5,12,17,0.706,4,32,36,17,10,3,16,23,-9.0,False,UTA,2016,0.6,106.8,-3.6,0.4838,40.2,24.6,17.0,0.7,110.9,1.6,0.4939999999999999,40.1,25.0,13.7,1.0,True,1510.8734227625278,1574.9277975575533
1610612754,Indiana Pacers,21600672,2017-01-23,L,103,38,86,0.442,7,26,0.269,20,25,0.8,7,30,37,18,7,4,11,20,-6.0,True,NYK,2016,0.4,102.2,-8.2,0.485,36.8,23.0,16.4,0.7,110.4,1.3,0.5003,40.3,24.3,14.0,2.0,False,1502.6964477517874,1417.4397944641826
1610612754,Indiana Pacers,21600691,2017-01-26,W,109,42,81,0.519,10,18,0.556,15,17,0.882,6,38,44,21,7,4,18,22,6.0,False,MIN,2016,0.4,100.4,-3.8,0.4798,37.4,21.4,15.4,0.6,109.6,-0.3,0.4964,39.8,23.5,14.0,3.0,False,1490.2906598099942,1450.2636376676553
1610612754,Indiana Pacers,21600696,2017-01-27,W,115,38,78,0.487,10,28,0.357,29,33,0.879,7,22,29,19,14,4,10,24,4.0,True,SAC,2016,0.4,102.6,-3.2,0.4824,37.2,20.4,15.8,0.6,108.8,-1.0,0.4983000000000001,39.6,22.8,14.7,1.0,True,1499.1436596004075,1441.779312515797
1610612754,Indiana Pacers,21600713,2017-01-29,W,120,47,87,0.54,5,21,0.238,21,26,0.808,7,35,42,28,9,7,10,21,19.0,True,HOU,2016,0.4,104.4,-3.6,0.4758,36.6,19.8,15.0,0.6,108.2,-1.1,0.4889,39.1,22.1,14.6,2.0,False,1507.5074222921048,1602.2723256183986
1610612754,Indiana Pacers,21600730,2017-02-01,W,98,33,69,0.478,9,20,0.45,23,26,0.885,5,33,38,25,5,1,17,23,10.0,False,ORL,2016,0.6,109.4,2.8,0.4988,37.6,20.6,13.0,0.6,108.1,-0.4,0.4913,38.9,22.6,15.0,3.0,False,1520.1692902525938,1412.0595467791984
1610612754,Indiana Pacers,21600747,2017-02-03,W,106,37,86,0.43,8,20,0.4,24,31,0.774,12,37,49,20,11,10,14,19,9.0,False,BKN,2016,0.8,109.0,6.6,0.4932,38.0,22.2,13.2,0.6,105.6,-0.8,0.4891,37.4,22.6,14.8,2.0,False,1527.1543258729698,1277.8302658520427
1610612754,Indiana Pacers,21600757,2017-02-04,W,105,44,91,0.484,7,24,0.292,10,15,0.667,7,34,41,22,11,4,6,17,21.0,True,DET,2016,1.0,109.6,9.6,0.4907999999999999,40.4,22.6,13.8,0.7,105.0,2.9,0.4852999999999999,38.9,22.0,14.6,1.0,True,1531.0000444087236,1488.8880446933285
1610612754,Indiana Pacers,21600770,2017-02-06,W,93,33,87,0.379,8,26,0.308,19,29,0.655,13,24,37,19,7,10,10,17,3.0,True,OKC,2016,1.0,108.8,12.6,0.4838,39.8,22.8,11.4,0.7,105.7,4.7,0.4831,38.5,21.6,13.6,2.0,False,1539.793864669068,1561.4821232372844
1610612754,Indiana Pacers,21600783,2017-02-08,L,117,41,82,0.5,13,25,0.52,22,26,0.846,7,31,38,24,7,2,12,18,-15.0,True,CLE,2016,1.0,104.4,12.4,0.4622,41.4,22.8,11.4,0.7,104.4,4.4,0.469,39.0,21.3,13.2,2.0,False,1550.4172933616508,1609.6514995290675
1610612754,Indiana Pacers,21600805,2017-02-10,L,107,45,92,0.489,4,21,0.19,13,15,0.867,10,32,42,29,3,5,11,22,-5.0,False,WAS,2016,0.8,103.8,5.6,0.4542,40.6,22.0,11.8,0.7,106.6,4.2,0.4765,39.1,21.3,12.4,2.0,False,1542.1058620742199,1583.8364738409284
1610612754,Indiana Pacers,21600809,2017-02-11,L,100,35,73,0.479,10,22,0.455,20,24,0.833,8,28,36,19,2,6,14,25,-16.0,True,MIL,2016,0.6,105.6,2.6,0.4564,41.4,22.8,10.6,0.7,107.3,4.6,0.4748,39.7,22.5,11.9,1.0,True,1533.3012228625134,1415.9781038377496
1610612754,Indiana Pacers,21600825,2017-02-13,L,106,38,78,0.487,9,20,0.45,21,30,0.7,6,31,37,21,8,3,11,23,-4.0,True,SAS,2016,0.4,104.4,-2.4,0.4662,38.8,22.6,10.6,0.7,107.0,3.6,0.4785,39.6,22.6,12.2,2.0,False,1520.0471490745504,1658.7535206981663
1610612754,Indiana Pacers,21600835,2017-02-15,L,104,40,86,0.465,12,24,0.5,12,14,0.857,13,30,43,30,2,1,11,17,-9.0,False,CLE,2016,0.2,104.6,-7.4,0.4668,38.0,22.4,11.6,0.6,106.7,2.6,0.4753,38.9,22.6,11.5,2.0,False,1513.8400400428836,1617.8424611582188
1610612754,Indiana Pacers,21600848,2017-02-16,L,98,40,80,0.5,4,18,0.222,14,18,0.778,5,30,35,21,7,1,11,12,-13.0,True,WAS,2016,0.0,106.8,-9.8,0.484,39.2,24.6,11.8,0.5,105.6,1.3,0.4730999999999999,40.3,23.7,11.6,1.0,True,1506.7471528477843,1601.640357826502
1610612754,Indiana Pacers,21600857,2017-02-24,W,102,40,78,0.513,11,26,0.423,11,11,1.0,8,42,50,23,8,7,16,19,10.0,True,MEM,2016,0.0,103.0,-9.4,0.484,38.6,24.0,11.6,0.4,103.4,-1.9,0.4690999999999999,39.6,23.0,11.7,7.0,False,1499.4124516331142,1551.8577620324188
1610612754,Indiana Pacers,21600869,2017-02-25,L,95,34,85,0.4,4,12,0.333,23,26,0.885,13,30,43,21,8,4,15,24,-18.0,False,MIA,2016,0.2,102.0,-6.4,0.4888,40.2,22.8,12.6,0.4,103.8,-1.9,0.4726,40.8,22.8,11.6,1.0,True,1510.910587501655,1516.623119604962
1610612754,Indiana Pacers,21600886,2017-02-27,W,117,41,91,0.451,13,30,0.433,22,25,0.88,13,42,55,29,7,5,15,26,9.0,False,HOU,2016,0.2,101.0,-6.8,0.473,41.6,23.2,12.8,0.3,102.7,-4.6,0.4696000000000001,40.2,22.9,11.7,2.0,False,1501.0749925776913,1606.3782554520756
1610612754,Indiana Pacers,21600902,2017-03-01,L,99,37,81,0.457,7,23,0.304,18,25,0.72,13,28,41,22,13,1,17,26,-1.0,False,SAS,2016,0.4,103.2,-4.2,0.4658,45.2,24.8,13.6,0.3,103.9,-5.8,0.4663,41.6,23.6,12.6,2.0,False,1514.016344916845,1678.3798742133429
1610612754,Indiana Pacers,21600927,2017-03-05,W,97,35,78,0.449,15,33,0.455,12,21,0.571,9,35,44,24,6,4,15,22,1.0,False,ATL,2016,0.4,102.2,-2.6,0.4642,44.8,23.2,14.8,0.2,104.5,-6.2,0.4740999999999999,42.0,23.9,13.3,4.0,False,1508.4231601779693,1533.8596942907468
1610612754,Indiana Pacers,21600941,2017-03-06,L,88,37,81,0.457,12,30,0.4,2,3,0.667,6,35,41,29,3,5,15,17,-12.0,False,CHA,2016,0.6,102.0,0.2,0.454,46.6,23.8,15.6,0.3,102.5,-4.6,0.469,42.6,23.9,13.6,1.0,True,1519.1539772137264,1434.2436273428016
1610612754,Indiana Pacers,21600956,2017-03-08,W,115,44,88,0.5,11,23,0.478,16,19,0.842,9,37,46,27,3,2,5,18,17.0,True,DET,2016,0.4,99.2,-4.2,0.4428000000000001,44.8,25.0,15.4,0.3,100.6,-5.3,0.4658,42.5,23.9,14.0,2.0,False,1506.7575820392017,1513.541434400097
1610612754,Indiana Pacers,21600967,2017-03-10,L,85,33,75,0.44,2,18,0.111,17,22,0.773,8,28,36,15,14,3,18,24,-14.0,False,MIL,2016,0.6,103.2,2.8,0.4628,45.4,26.2,13.4,0.4,102.1,-2.0,0.4679,43.5,24.7,13.1,2.0,False,1516.9528121961482,1476.1495390681155
1610612754,Indiana Pacers,21600987,2017-03-12,W,102,35,82,0.427,5,15,0.333,27,32,0.844,11,35,46,12,2,4,9,15,4.0,True,MIA,2016,0.4,96.8,-1.8,0.4606,41.6,23.4,14.0,0.4,100.0,-3.0,0.4631999999999999,43.4,24.1,13.8,2.0,False,1505.7837693100898,1551.3953166976476
1610612754,Indiana Pacers,21601001,2017-03-14,L,81,32,87,0.368,8,29,0.276,9,15,0.6,14,39,53,16,6,3,16,14,-6.0,False,NYK,2016,0.6,97.4,-0.8,0.4546,42.6,21.4,12.4,0.5,99.8,-1.7,0.4594,43.7,22.3,13.6,2.0,False,1517.089084914717,1382.73094309767
1610612754,Indiana Pacers,21601005,2017-03-15,W,98,39,73,0.534,12,28,0.429,8,9,0.889,3,39,42,26,8,6,14,15,21.0,True,CHA,2016,0.4,94.2,-2.2,0.4384,44.4,19.8,12.6,0.5,98.1,-1.0,0.4462,45.5,21.8,14.1,1.0,True,1503.4038470461694,1428.6114561691418
